level,story_id,topic_id,page,field,before,after,reason,source,reviewed_at
n5,78,8,63,originalChinese,[],"[""A：周末你做了什么？"",""B：我去了河边。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 58-65 (printed pages 56-63),2026-07-12T12:35:00+09:00
n5,78,8,63,vocab,"[[""258"",""かわ〃"","""","""",""周末""]]","[[""258"",""週まつ"",""しゅうまつ"",""名"",""周末""],[""259"",""川"",""かわ"",""名"",""河""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 58-65 (printed pages 56-63),2026-07-12T12:35:00+09:00
n5,78,8,63,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 58-65 (printed pages 56-63),2026-07-12T12:35:00+09:00
n5,79,9,65,title,269あさごはん,记忆早中晚相关词汇,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,japanese,"[{""text"":""269あさごはん""}]","[{""speaker"":"""",""text"":""朝、昼、夕方、晩、夜、ゆうべ、けさ、こんばん、こんや、朝ご飯、ひるご飯、ばんご飯""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,focus,[],"[""朝"",""昼"",""夕方"",""晩"",""夜"",""ゆうべ"",""けさ"",""こんばん"",""こんや"",""朝ご飯"",""ひるご飯"",""ばんご飯""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,naturalChinese,"[""晩（今天晚上）""]","[""记住早晨、中午、傍晚、晚上及三餐的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,originalChinese,"[""晩（今天晚上）""]","[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,vocab,"[[""1"",""けさ"","""","""",""昨晩""],[""8"",""88 20"","""","""",""""],[""260"",""あさ"","""","""",""晚上""],[""261"",""ばん"","""","""",""晚上""],[""265"",""こんばん"","""","""",""昨晩""],[""266"",""こんばん"","""","""",""昨晩""],[""269"",""あさごはん"","""","""",""早飯""]]","[[""260"",""朝"",""あさ"",""名"",""早上""],[""261"",""昼"",""ひる"",""名"",""中午""],[""262"",""夕方"",""ゆうがた"",""名"",""傍晚""],[""263"",""晩"",""ばん"",""名"",""晚上""],[""264"",""夜"",""よる"",""名"",""夜晚""],[""265"",""ゆうべ"","""",""名"",""昨晚""],[""266"",""けさ"","""",""名"",""今天早上""],[""267"",""こんばん"","""",""名"",""今天晚上""],[""268"",""こんや"","""",""名"",""今晚""],[""269"",""朝ご飯"",""あさごはん"",""名"",""早饭""],[""270"",""ひるご飯"",""ひるごはん"",""名"",""午饭""],[""271"",""ばんご飯"",""ばんごはん"",""名"",""晚饭""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,79,9,65,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,title,2310ぎゅうにゅう,记忆饮食词汇,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,japanese,"[{""text"":""2310ぎゅうにゅう""}]","[{""speaker"":"""",""text"":""ご飯、パン、やさい、くだもの、ぎゅうにゅう、（お）さけ、（お）かし""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,focus,[],"[""ご飯①"",""パン"",""やさい"",""くだもの"",""ぎゅうにゅう"",""（お）さけ"",""（お）かし""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,naturalChinese,[],"[""记住米饭、面包、蔬菜、水果、牛奶、酒和零食。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,vocab,"[[""1"",""くだもの"","""","""",""水果""],[""2"",""た"","""","""",""水果""],[""270"",""（お）かし"","""","""",""零食""],[""272"",""ごはん①"","""","""",""米坂""],[""273"",""パン"","""","""",""面包""],[""274"",""やさい"","""","""",""蔬菜（菜）""]]","[[""272"",""ご飯①"",""ごはん"",""名"",""米饭""],[""273"",""パン"","""",""名"",""面包""],[""274"",""やさい"","""",""名"",""蔬菜""],[""275"",""くだもの"","""",""名"",""水果""],[""276"",""ぎゅうにゅう"","""",""名"",""牛奶""],[""277"",""（お）さけ"","""",""名"",""酒""],[""278"",""（お）かし"","""",""名"",""零食""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,80,9,65,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,title,、何時に,询问早上几点起床,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,japanese,"[{""speaker"":""A"",""text"":""、何時に""},{""speaker"":""B"",""text"":""毎朝""},{""text"":""起きます。""},{""text"":""まいあさ""}]","[{""speaker"":""A"",""text"":""朝、何時に起きますか。""},{""speaker"":""B"",""text"":""毎朝7時に起きます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,focus,[],"[""朝"",""起きる"",""毎朝""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,naturalChinese,"[""上八点起床？B：每天早上7点起床""]","[""A：早上几点起床？"",""B：每天早上7点起床。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,originalChinese,"[""上八点起床？B：每天早上7点起床""]","[""A：你早上几点起床？"",""B：每天早上7点起床。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,vocab,"[[""7"",""時に"","""","""",""""],[""279"",""まいあさ毎朝"","""","""",""起床""]]","[[""279"",""起きる"",""おきる"",""動2自"",""起床""],[""280"",""毎朝"",""まいあさ"",""名"",""每天早上""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,81,9,66,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,title,よるは,询问晚上几点睡觉,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,japanese,"[{""speaker"":""A"",""text"":""よるは""},{""text"":""ねますか。""},{""text"":""ねます。""},{""speaker"":""B"",""text"":""12時ごろ""},{""text"":""じゅうにじ""}]","[{""speaker"":""A"",""text"":""よるは何時にねますか。""},{""speaker"":""B"",""text"":""12時ごろねます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,focus,[],"[""よる"",""ねる""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,naturalChinese,"[""A：你晩上八点""]","[""A：晚上几点睡觉？"",""B：12点左右睡。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,originalChinese,"[""A：你晩上八点""]","[""A：你晚上几点睡觉？"",""B：12点左右睡。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,vocab,[],"[[""281"",""ねる"","""",""動2自"",""睡觉""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,82,9,66,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,title,まいばん何時間 ねますか。,询问每晚睡几个小时,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,japanese,"[{""speaker"":""A"",""text"":""まいばん何時間 ねますか。""},{""text"":""なんじかん""},{""speaker"":""B"",""text"":""そうですね…・・。""},{""text"":""ねます。""},{""text"":""ろくじかん""}]","[{""speaker"":""A"",""text"":""まいばん何時間ねますか。""},{""speaker"":""B"",""text"":""そうですね…。6時間くらいねます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,focus,[],"[""まいばん"",""何時間"",""そうですね"",""～時間"",""～時間半"",""～くらい／～ぐらい""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,naturalChinese,[],"[""A：每晚睡几个小时？"",""B：嗯……睡6个小时左右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,originalChinese,[],"[""A：你每天晚上睡几小时？"",""B：就是……睡6小时左右吧。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,vocab,"[[""6"",""時間"","""","""",""""]]","[[""282"",""まいばん"","""",""名"",""每天晚上""],[""283"",""何時間"",""なんじかん"",""名"",""几小时""],[""284"",""そうですね"","""",""句"",""嗯""],[""285"",""～時間"",""～じかん"",""接尾"",""～小时""],[""286"",""～時間半"",""～じかんはん"",""接尾"",""～小时半""],[""287"",""～くらい／～ぐらい"","""",""接尾"",""～左右""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,83,9,66,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,title,繋ご飯を食べましたか。,询问是否吃了早饭,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,japanese,"[{""speaker"":""A"",""text"":""繋ご飯を食べましたか。""},{""speaker"":""B"",""text"":""はい。パンとくだものを""},{""text"":""食べました。""},{""text"":""あさごはん朝ご飯""}]","[{""speaker"":""A"",""text"":""朝ご飯を食べましたか。""},{""speaker"":""B"",""text"":""はい。パンとくだものを食べました。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,focus,[],"[""朝ご飯"",""食べる"",""パン"",""くだもの""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,naturalChinese,[],"[""A：吃早饭了吗？"",""B：吃了，吃了面包和水果。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,originalChinese,[],"[""A：你吃早饭了吗？"",""B：吃了。吃了面包和水果。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,vocab,"[[""282"",""なんじかん何時間"","""",""N"",""每天晩上""],[""283"",""そうですね"","""","""",""几小付""],[""284"",""〜じかん〜時間"","""","""",""就是…・・（同会使用）""],[""285"",""+ ～じかんはん"","""","""",""〜小肘""],[""288"",""パン"","""",""V2-T"",""吃""]]","[[""288"",""食べる"",""たべる"",""動2他"",""吃""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,84,9,67,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,title,ゆうべ、ばんご飯は何を食べましたか。,询问昨晚吃了什么,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,japanese,"[{""speaker"":""A"",""text"":""ゆうべ、ばんご飯は何を食べましたか。""},{""speaker"":""B"",""text"":""ご飯と""},{""text"":""魚を食べました。""}]","[{""speaker"":""A"",""text"":""ゆうべ、ばんご飯は何を食べましたか。""},{""speaker"":""B"",""text"":""ご飯と魚を食べました。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,focus,[],"[""ゆうべ"",""ばんご飯"",""ご飯①""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,naturalChinese,"[""A： 昨晩晩仮你吃了公？""]","[""A：昨晚晚饭吃了什么？"",""B：吃了米饭和鱼。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,originalChinese,"[""A： 昨晩晩仮你吃了公？""]","[""A：昨晚晚饭你吃了什么？"",""B：吃了米饭和鱼。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,vocab,[],"[[""265"",""ゆうべ"","""",""名"",""昨晚""],[""271"",""ばんご飯"",""ばんごはん"",""名"",""晚饭""],[""272"",""ご飯①"",""ごはん"",""名"",""米饭""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,85,9,68,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,title,けさ、無か,询问今天早上有没有吃东西,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,japanese,"[{""speaker"":""A"",""text"":""けさ、無か""},{""text"":""食べましたか。""},{""text"":""食べませんでした。""},{""speaker"":""B"",""text"":""いえ。けさは""}]","[{""speaker"":""A"",""text"":""けさ、何か食べましたか。""},{""speaker"":""B"",""text"":""いえ。けさは何も食べませんでした。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,focus,[],"[""けさ"",""何か"",""何も""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,naturalChinese,"[""A：今天早上吃了""]","[""A：今天早上吃东西了吗？"",""B：没有，今天早上什么都没吃。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,originalChinese,"[""A：今天早上吃了""]","[""A：今天早上吃了什么吗？"",""B：没有。今天早上我什么都没吃。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,vocab,[],"[[""289"",""何か"",""なにか"",""名"",""什么""],[""290"",""何も"",""なにも"",""副"",""什么都""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,86,9,68,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,title,ぎゅうにゅうをくみますか。,询问是否喝牛奶,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,japanese,"[{""speaker"":""A"",""text"":""ぎゅうにゅうをくみますか。""},{""text"":""2はい飲みます。""},{""speaker"":""B"",""text"":""はい。15""},{""text"":""ぎゅうにゅう""}]","[{""speaker"":""A"",""text"":""ぎゅうにゅうを飲みますか。""},{""speaker"":""B"",""text"":""はい。一日2はい飲みます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,focus,[],"[""ぎゅうにゅう"",""飲む①"",""一日"",""～はい""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,naturalChinese,"[""A： 牛奶？B：。我一天2""]","[""A：喝牛奶吗？"",""B：喝，一天喝两杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,originalChinese,"[""A： 牛奶？B：。我一天2""]","[""A：你喝牛奶吗？"",""B：嗯。我一天喝2杯。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,vocab,"[[""2"",""はい飲みます。"","""","""",""""],[""291"",""いちにち一日"","""","""",""喝""],[""292"",""〜はい"","""","""",""一天""]]","[[""291"",""飲む①"",""のむ"",""動1他"",""喝""],[""292"",""一日"",""いちにち"",""名"",""一天""],[""293"",""～はい"","""",""接尾"",""～杯""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,87,9,69,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,title,おさけを飲みますか。,询问是否喝酒,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,japanese,"[{""speaker"":""A"",""text"":""おさけを飲みますか。""},{""speaker"":""B"",""text"":""ええ、ときどき""},{""text"":""飲みます。""},{""text"":""（お）さけ""}]","[{""speaker"":""A"",""text"":""おさけを飲みますか。""},{""speaker"":""B"",""text"":""ええ、ときどき飲みます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,focus,[],"[""（お）さけ"",""ときどき""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,naturalChinese,"[""A： 酒？B：限有候会""]","[""A：喝酒吗？"",""B：嗯，偶尔喝。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,originalChinese,"[""A： 酒？B：限有候会""]","[""A：你喝酒吗？"",""B：嗯，有时候会喝。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,vocab,[],"[[""294"",""ときどき"","""",""副"",""有时""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,88,9,69,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,title,たばこを,询问每天抽多少烟,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,japanese,"[{""speaker"":""A"",""text"":""たばこを""},{""speaker"":""B"",""text"":""はい。""},{""text"":""すいますか。""},{""speaker"":""A"",""text"":""どのぐらい""},{""text"":""ぐらいです。""},{""speaker"":""B"",""text"":""一日""},{""text"":""いちにち""}]","[{""speaker"":""A"",""text"":""たばこをすいますか。""},{""speaker"":""B"",""text"":""はい。""},{""speaker"":""A"",""text"":""どのぐらいすいますか。""},{""speaker"":""B"",""text"":""一日5本ぐらいです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,focus,[],"[""たばこ"",""すう"",""どのくらい／どのぐらい"",""～本""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,naturalChinese,"[""抽烟？B：抽。A：大概抽多少？B：一天5支左右""]","[""A：抽烟吗？"",""B：抽。"",""A：大约抽多少？"",""B：一天5支左右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,originalChinese,"[""抽烟？B：抽。A：大概抽多少？B：一天5支左右""]","[""A：你抽烟吗？"",""B：抽。"",""A：大概抽多少？"",""B：一天5支左右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,vocab,"[[""5"",""本"","""","""",""""],[""295"",""すう"","""","""",""烟""],[""296"",""どのくらい／どのぐらい"","""","""",""抽""],[""297"",""～ほん～本"","""","""",""大概～多少""]]","[[""295"",""たばこ"","""",""名"",""烟""],[""296"",""すう"","""",""動1他"",""抽""],[""297"",""どのくらい／どのぐらい"","""",""名"",""大约多少""],[""298"",""～本"",""～ほん"",""接尾"",""～支""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,89,9,70,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,title,この,确认饭前还是饭后服药,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,images,"[""assets/n5/pages/page-072.jpg""]","[""assets/n5/pages/page-072.jpg"",""assets/n5/pages/page-073.jpg""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,japanese,"[{""speaker"":""A"",""text"":""この""},{""text"":""車ですか。""},{""speaker"":""B"",""text"":""ご飯の""},{""speaker"":""A"",""text"":""いえ、ご飯の""},{""text"":""あとに飲んでください。""}]","[{""speaker"":""A"",""text"":""この薬を飲んでください。""},{""speaker"":""B"",""text"":""ご飯の前ですか。""},{""speaker"":""A"",""text"":""いえ、ご飯のあとに飲んでください。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,focus,[],"[""薬"",""飲む②"",""ご飯②"",""前②"",""あと""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,naturalChinese,[],"[""A：请服用这个药。"",""B：饭前服用吗？"",""A：不是，请饭后服用。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,originalChinese,[],"[""A：吃这个药。"",""B：在饭前吗？"",""A：不是，在饭后吃。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,vocab,"[[""299"",""のむ② 飲む"","""","""",""""],[""300"",""ご飯"","""",""V1-T"",""吃""]]","[[""299"",""薬"",""くすり"",""名"",""药""],[""300"",""飲む②"",""のむ"",""動1他"",""服用""],[""301"",""ご飯②"",""ごはん"",""名"",""饭""],[""302"",""前②"",""まえ"",""名"",""之前""],[""303"",""あと"","""",""名"",""之后""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
n5,90,9,70,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 67-73 (printed pages 65-71),2026-07-12T12:50:00+09:00
